database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,brazoria_inmates,_id,3140,3140,3140,"{""objectid"": 3140}",3140,1.0,'68bf07384d93cf335f879131':1; '68bf05714d93cf335f878dab':1; '68bf0b464d93cf335f8797b5':1; '68bf07e34d93cf335f879231':1; '68bf07ae4d93cf335f8791a6':1; '68bf06e24d93cf335f87909c':1; '68bf083a4d93cf335f8792b8':1; '68bf063a4d93cf335f878f38':1; '68bf06a84d93cf335f878feb':1; '68bf07ae4d93cf335f8791e6':1,yes,no,
warrantdb,brazoria_inmates,booking_number,3140,3140,3140,"{""str"": 3140}",3140,1.0,'419993':1; '410774':1; '413525':1; '408114':1; '413298':1; '427332':1; '415054':1; '414363':1; '416124':1; '424713':1,yes,no,
warrantdb,brazoria_inmates,arresting_agency,3140,3140,3140,"{""str"": 3140}",2355,0.75,"""Brazoria County Sheriff's Office ASSAULT CAUSES BODILY I...:32; 'Pearland Police Department THEFT PROP >=$100<$750':32; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':25; 'Pearland Police Department DRIVING WHILE INTOXICATED':24; ""Brazoria County Sheriff's Office DRIVING WHILE INTOXICATED"":24; 'DRIVING WHILE INTOXICATED':21; 'Department of Public Safety DRIVING WHILE INTOXICATED':19; 'THEFT PROP >=$100<$750':17; 'Manvel Police Department DRIVING WHILE INTOXICATED':15; 'Manvel Police Department DRIVING W/LIC INV W/PREV CONV/S...:14",no,no,
warrantdb,brazoria_inmates,bond_total,3140,3140,0,"{""null"": 3140}",1,,None:3140,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,booking_age_category,3140,2970,2970,"{""str"": 2970}",6,0.00202,'365_days_or_older':2304; '180_to_365_days':341; '60_to_180_days':205; '0_to_30_days':47; '30_to_60_days':47; '24_hours_or_less':26,yes,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,booking_date,3140,3140,3140,"{""str"": 3140}",1011,0.321975,'09/08/2025':21; '04/19/2023':11; '05/28/2023':11; '08/29/2023':11; '09/23/2022':11; '05/09/2023':11; '12/07/2023':10; '06/01/2023':10; '04/15/2023':10; '07/18/2025':10,no,no,
warrantdb,brazoria_inmates,booking_date_iso,3140,3140,3140,"{""str"": 3140}",1011,0.321975,'2025-09-08':21; '2023-04-19':11; '2023-05-28':11; '2023-08-29':11; '2022-09-23':11; '2023-05-09':11; '2023-12-07':10; '2023-06-01':10; '2023-04-15':10; '2025-07-18':10,yes,no,
warrantdb,brazoria_inmates,booking_priority,3140,2970,2970,"{""int"": 2970}",6,0.00202,6:2304; 5:341; 4:205; 2:47; 3:47; 1:26,yes,yes,unique_values<=max_unique(6<=25)
warrantdb,brazoria_inmates,charges[0].warrant #,3140,3139,3139,"{""str"": 3139}",1,0.000319,'':3139,no,yes,unique_values<=max_unique(1<=25)
warrantdb,brazoria_inmates,charges[0].charge,3140,3139,0,"{""null"": 3139}",1,,None:3139,no,yes,unique_values<=max_unique(1<=25)
